Actual_Internal_Temp_C,Ambient_External_Temp_C,Ambient_Load,Cooling_Performance_Score,Forecasted_4Hr_Spoilage_Risk_Pct,HVAC_Efficiency,HVAC_Power_Consumption_Watts,Seal_Integrity_Index,Seal_Loss,Temperature_Deviation,Temperature_Risk_Index,Thermal_Stress_Index,Logistics_Action_Recommendation
2.39,41.7,39.7,1482.0143884892086,18.3,0.0001892285298398,2060.0,0.97,0.03,0.3900000000000001,0.0117,15.483000000000006,SAFE_Maintain_Course
2.45,26.6,24.6,879.310344827586,21.8,0.0003526645768025,1275.0,0.989,0.011,0.4500000000000002,0.00495,11.070000000000006,SAFE_Maintain_Course
4.72,26.4,22.4,561.6279069767443,17.8,0.0007445708376421,966.0,0.988,0.012,0.7199999999999998,0.00864,16.127999999999993,SAFE_Maintain_Course
4.45,28.5,24.5,902.7586206896552,25.5,0.0003435114503816,1309.0,0.87,0.13,0.4500000000000002,0.0585,11.025000000000004,SAFE_Maintain_Course
4.65,25.7,21.7,661.212121212121,18.4,0.000595238095238,1091.0,0.882,0.118,0.6500000000000004,0.0767,14.105000000000008,SAFE_Maintain_Course
-17.68,26.4,44.4,1602.272727272727,6.6,0.0001512287334593,2115.0,0.977,0.023,0.3200000000000003,0.00736,14.208000000000013,SAFE_Maintain_Course
2.71,42.7,40.7,1197.076023391813,23.6,0.0003466796875,2047.0,0.985,0.015,0.71,0.01065,28.897,SAFE_Maintain_Course
2.6,41.9,39.9,1231.25,13.0,0.0003044140030441,1970.0,0.944,0.056,0.6000000000000001,0.0336,23.94,SAFE_Maintain_Course
-17.39,33.5,51.5,1540.9937888198765,21.6,0.0002457695406929,2481.0,0.906,0.0939999999999999,0.6099999999999994,0.0573399999999999,31.41499999999997,SAFE_Maintain_Course
-17.49,24.3,42.3,1460.9271523178793,25.1,0.0002310829179882,2206.0,0.88,0.12,0.5100000000000016,0.0612000000000001,21.573000000000064,SAFE_Maintain_Course
2.27,38.8,36.8,1507.8740157480315,14.1,0.0001409185803757,1915.0,0.847,0.153,0.27,0.04131,9.936,SAFE_Maintain_Course
-17.96,31.5,49.5,2567.307692307694,23.5,1.497566454511387e-05,2670.0,0.671,0.3289999999999999,0.0399999999999991,0.0131599999999997,1.9799999999999576,SAFE_Maintain_Course
-17.56,29.5,47.5,1616.6666666666652,14.7,0.0001889222842421,2328.0,0.992,0.008,0.4400000000000013,0.00352,20.900000000000063,SAFE_Maintain_Course
2.74,39.2,37.2,1053.4482758620688,24.8,0.0004034896401308,1833.0,0.766,0.2339999999999999,0.7400000000000002,0.17316,27.52800000000001,SAFE_Maintain_Course
2.36,35.5,33.5,1194.1176470588236,15.0,0.0002215384615384,1624.0,0.847,0.153,0.3599999999999999,0.0550799999999999,12.059999999999995,SAFE_Maintain_Course
4.51,44.4,40.4,1521.1920529801328,11.4,0.0002219321148825,2297.0,0.954,0.046,0.5099999999999998,0.02346,20.603999999999992,SAFE_Maintain_Course
-17.45,26.8,44.8,1468.387096774193,23.9,0.0002415458937198,2276.0,0.876,0.124,0.5500000000000007,0.0682000000000001,24.64000000000003,SAFE_Maintain_Course
4.47,36.9,32.9,1197.278911564626,22.2,0.000266893810335,1760.0,0.952,0.048,0.4699999999999997,0.02256,15.46299999999999,SAFE_Maintain_Course
-17.14,43.5,61.5,1746.2365591397854,33.1,0.0002646968297937,3248.0,0.99,0.01,0.8599999999999994,0.0086,52.889999999999965,SAFE_Maintain_Course
-17.36,43.5,61.5,1896.3414634146332,29.0,0.0002057216329154,3110.0,0.909,0.0909999999999999,0.6400000000000006,0.05824,39.36000000000004,SAFE_Maintain_Course
-17.69,21.8,39.8,1524.427480916032,22.0,0.0001551551551551,1997.0,0.972,0.028,0.3099999999999987,0.0086799999999999,12.337999999999948,SAFE_Maintain_Course
-18.07,24.0,42.0,1995.3271028037375,7.0,-3.277153558052448e-05,2135.0,0.907,0.0929999999999999,-0.0700000000000002,0.00651,-2.940000000000012,SAFE_Maintain_Course
2.84,34.7,32.7,987.5,31.1,0.0004620462046204,1817.0,0.976,0.024,0.8399999999999999,0.02016,27.468,SAFE_Maintain_Course
-17.69,26.1,44.1,1700.0000000000016,16.9,0.0001391382405745,2227.0,0.844,0.156,0.3099999999999987,0.0483599999999998,13.670999999999944,SAFE_Maintain_Course
4.3,41.0,37.0,1337.6923076923078,23.3,0.0001724137931034,1739.0,0.946,0.054,0.2999999999999998,0.0162,11.099999999999994,SAFE_Maintain_Course
4.63,43.7,39.7,1198.159509202454,29.2,0.00032241555783,1953.0,0.845,0.155,0.6299999999999999,0.09765,25.011,SAFE_Maintain_Course
-17.3,26.5,44.5,1192.9411764705887,17.5,0.0003449975357318,2028.0,0.97,0.03,0.6999999999999993,0.0209999999999999,31.14999999999997,SAFE_Maintain_Course
-17.5,26.2,44.2,1528.6666666666667,23.2,0.0002179598953792,2293.0,0.842,0.158,0.5,0.079,22.1,SAFE_Maintain_Course
2.31,42.0,40.0,1377.0992366412213,14.8,0.0001717451523545,1804.0,0.727,0.273,0.31,0.08463,12.400000000000002,SAFE_Maintain_Course
-17.55,34.9,52.9,1879.3103448275872,9.2,0.0001650770359501,2725.0,0.951,0.049,0.4499999999999993,0.0220499999999999,23.80499999999996,SAFE_Maintain_Course
2.49,38.4,36.4,1155.0335570469797,13.5,0.0002845528455284,1721.0,0.879,0.121,0.4900000000000002,0.05929,17.836000000000006,SAFE_Maintain_Course
-17.66,35.1,53.1,1856.716417910448,14.4,0.0001366010445962,2488.0,0.988,0.012,0.3399999999999998,0.00408,18.05399999999999,SAFE_Maintain_Course
4.56,20.4,16.4,496.794871794872,17.2,0.000721649484536,775.0,0.972,0.028,0.5599999999999996,0.01568,9.183999999999992,SAFE_Maintain_Course
-17.23,33.4,51.4,1307.344632768362,20.7,0.0003326133909287,2314.0,0.933,0.0669999999999999,0.7699999999999996,0.0515899999999999,39.577999999999975,SAFE_Maintain_Course
-17.38,35.6,53.6,1669.753086419752,17.0,0.0002291204730229,2705.0,0.985,0.015,0.620000000000001,0.0093,33.232000000000056,SAFE_Maintain_Course
4.29,27.9,23.9,990.6976744186046,18.7,0.000226739640344,1278.0,0.941,0.059,0.29,0.01711,6.931,SAFE_Maintain_Course
-17.58,43.2,61.2,2083.0985915492934,16.8,0.000141939844542,2958.0,0.963,0.037,0.4200000000000017,0.01554,25.704000000000107,SAFE_Maintain_Course
4.45,29.0,25.0,905.5172413793102,19.6,0.0003424657534246,1313.0,0.979,0.021,0.4500000000000002,0.00945,11.250000000000004,SAFE_Maintain_Course
4.65,42.9,38.9,1109.6969696969695,28.4,0.0003548034934497,1831.0,0.871,0.129,0.6500000000000004,0.08385,25.28500000000001,SAFE_Maintain_Course
4.43,33.5,29.5,1043.3566433566436,12.7,0.0002880107166778,1492.0,0.899,0.1009999999999999,0.4299999999999997,0.0434299999999999,12.684999999999992,SAFE_Maintain_Course
2.75,30.4,28.4,786.2857142857143,34.8,0.0005446623093681,1376.0,0.863,0.137,0.75,0.10275,21.3,SAFE_Maintain_Course
4.65,23.1,19.1,456.9696969696969,19.6,0.0008609271523178,754.0,0.884,0.1159999999999999,0.6500000000000004,0.0754,12.415000000000008,SAFE_Maintain_Course
-17.37,32.2,50.2,1560.7361963190194,26.4,0.0002475442043222,2544.0,0.935,0.0649999999999999,0.629999999999999,0.0409499999999999,31.62599999999995,SAFE_Maintain_Course
-17.62,40.6,58.6,1997.101449275364,14.5,0.0001378309756982,2756.0,0.951,0.049,0.379999999999999,0.0186199999999999,22.267999999999944,SAFE_Maintain_Course
2.42,28.3,26.3,753.5211267605634,18.1,0.000392156862745,1070.0,0.993,0.007,0.4199999999999999,0.00294,11.045999999999998,SAFE_Maintain_Course
-17.11,26.0,44.0,1239.6825396825393,28.6,0.0003796928327645,2343.0,0.985,0.015,0.8900000000000006,0.01335,39.160000000000025,SAFE_Maintain_Course
-17.64,39.3,57.3,2081.6176470588243,16.5,0.0001271186440677,2831.0,0.885,0.1149999999999999,0.3599999999999994,0.0413999999999999,20.627999999999968,SAFE_Maintain_Course
4.18,20.4,16.4,630.5084745762713,2.8,0.000241610738255,744.0,0.989,0.011,0.1799999999999997,0.0019799999999999,2.951999999999995,SAFE_Maintain_Course
3.03,33.1,31.1,764.0394088669951,25.7,0.0006636597938144,1551.0,0.868,0.132,1.0299999999999998,0.1359599999999999,32.032999999999994,SAFE_Maintain_Course
2.49,23.0,21.0,706.0402684563758,28.5,0.0004653371320037,1052.0,0.907,0.0929999999999999,0.4900000000000002,0.04557,10.290000000000004,SAFE_Maintain_Course
-17.49,30.5,48.5,1582.1192052980116,27.0,0.0002133891213389,2389.0,0.883,0.1169999999999999,0.5100000000000016,0.0596700000000001,24.73500000000008,SAFE_Maintain_Course
4.78,39.3,35.3,984.8314606741573,26.4,0.0004446978335233,1753.0,0.879,0.121,0.7800000000000002,0.09438,27.53400000000001,SAFE_Maintain_Course
2.88,35.8,33.8,856.9148936170213,31.2,0.000545905707196,1611.0,0.979,0.021,0.8799999999999999,0.01848,29.743999999999996,SAFE_Maintain_Course
-17.59,20.5,38.5,1307.801418439716,11.3,0.0002222222222222,1844.0,0.985,0.015,0.4100000000000001,0.00615,15.785000000000004,SAFE_Maintain_Course
2.7,32.4,30.4,905.2941176470588,18.5,0.0004545454545454,1539.0,0.702,0.298,0.7000000000000002,0.2086000000000001,21.280000000000005,SAFE_Maintain_Course
4.25,37.0,33.0,1248.8,9.8,0.0001600512163892,1561.0,0.96,0.04,0.25,0.01,8.25,SAFE_Maintain_Course
2.75,35.2,33.2,913.1428571428572,17.4,0.0004690431519699,1598.0,0.975,0.025,0.75,0.01875,24.9,SAFE_Maintain_Course
4.43,27.0,23.0,795.1048951048953,19.8,0.0003778558875219,1137.0,0.75,0.25,0.4299999999999997,0.1074999999999999,9.889999999999992,SAFE_Maintain_Course
-17.18,31.0,49.0,1323.6263736263734,18.9,0.0003402489626556,2409.0,0.997,0.003,0.8200000000000003,0.00246,40.180000000000014,SAFE_Maintain_Course
2.49,28.4,26.4,911.4093959731542,13.9,0.0003605592347314,1358.0,0.968,0.032,0.4900000000000002,0.01568,12.936000000000003,SAFE_Maintain_Course
4.19,35.4,31.4,1213.44537815126,15.0,0.0001314878892733,1444.0,0.966,0.034,0.1900000000000004,0.00646,5.966000000000012,SAFE_Maintain_Course
2.56,24.4,22.4,646.1538461538461,26.3,0.0005550049554013,1008.0,0.701,0.299,0.56,0.16744,12.544,SAFE_Maintain_Course
4.23,37.7,33.7,1249.5934959349588,23.7,0.000149544863459,1537.0,0.996,0.004,0.2300000000000004,0.00092,7.751000000000015,SAFE_Maintain_Course
4.56,30.2,26.2,785.2564102564105,26.6,0.0004567699836867,1225.0,0.733,0.267,0.5599999999999996,0.1495199999999999,14.67199999999999,SAFE_Maintain_Course
-17.48,27.6,45.6,1467.1052631578953,13.3,0.0002330793366203,2230.0,0.995,0.005,0.5199999999999996,0.0026,23.711999999999986,SAFE_Maintain_Course
4.47,30.5,26.5,886.3945578231294,24.7,0.0003604294478527,1303.0,0.966,0.034,0.4699999999999997,0.01598,12.454999999999991,SAFE_Maintain_Course
2.13,39.8,37.8,1753.0973451327436,20.7,6.559031281533799e-05,1981.0,0.892,0.1079999999999999,0.1299999999999999,0.0140399999999999,4.913999999999995,SAFE_Maintain_Course
-17.59,29.0,47.0,1779.432624113475,14.5,0.0001633466135458,2509.0,0.993,0.007,0.4100000000000001,0.00287,19.270000000000007,SAFE_Maintain_Course
2.63,30.7,28.7,832.515337423313,29.5,0.0004639175257731,1357.0,0.638,0.362,0.6299999999999999,0.2280599999999999,18.081,SAFE_Maintain_Course
4.19,40.3,36.3,1447.899159663865,22.5,0.0001102088167053,1723.0,0.902,0.0979999999999999,0.1900000000000004,0.01862,6.897000000000014,SAFE_Maintain_Course
4.48,26.8,22.8,758.7837837837835,29.1,0.0004270462633451,1123.0,0.819,0.181,0.4800000000000004,0.0868800000000001,10.94400000000001,SAFE_Maintain_Course
4.49,33.5,29.5,920.1342281879192,26.5,0.0003571428571428,1371.0,0.932,0.0679999999999999,0.4900000000000002,0.0333199999999999,14.455000000000004,SAFE_Maintain_Course
2.81,39.8,37.8,997.2375690607736,32.3,0.0004485049833887,1805.0,0.931,0.0689999999999999,0.81,0.0558899999999999,30.618,SAFE_Maintain_Course
2.63,34.1,32.1,895.7055214723927,32.6,0.0004312114989733,1460.0,0.773,0.2269999999999999,0.6299999999999999,0.1430099999999999,20.223,SAFE_Maintain_Course
-17.59,22.3,40.3,1331.914893617021,9.3,0.0002182011708355,1878.0,0.996,0.004,0.4100000000000001,0.00164,16.523000000000003,SAFE_Maintain_Course
4.19,29.9,25.9,1128.5714285714282,25.9,0.000141369047619,1343.0,0.906,0.0939999999999999,0.1900000000000004,0.01786,4.92100000000001,SAFE_Maintain_Course
2.47,28.0,26.0,953.0612244897958,20.8,0.0003352353780313,1401.0,0.788,0.2119999999999999,0.4700000000000002,0.09964,12.220000000000006,SAFE_Maintain_Course
-17.55,29.7,47.7,1557.2413793103456,13.1,0.0001992031872509,2258.0,0.992,0.008,0.4499999999999993,0.0035999999999999,21.464999999999968,SAFE_Maintain_Course
4.63,30.9,26.9,850.9202453987731,17.2,0.0004538904899135,1387.0,0.924,0.0759999999999999,0.6299999999999999,0.0478799999999999,16.946999999999996,SAFE_Maintain_Course
2.7,36.4,34.4,980.5882352941176,19.0,0.0004196642685851,1667.0,0.837,0.163,0.7000000000000002,0.1141,24.080000000000005,SAFE_Maintain_Course
-17.18,31.3,49.3,1406.043956043956,27.4,0.0003203125,2559.0,0.992,0.008,0.8200000000000003,0.00656,40.42600000000001,SAFE_Maintain_Course
4.67,35.9,31.9,953.2934131736528,31.6,0.000420590081607,1592.0,0.868,0.132,0.6699999999999999,0.0884399999999999,21.373,SAFE_Maintain_Course
-17.24,31.0,49.0,1414.772727272726,18.2,0.0003050983540746,2490.0,0.905,0.0949999999999999,0.7600000000000016,0.0722000000000001,37.24000000000008,SAFE_Maintain_Course
4.52,25.3,21.3,684.2105263157897,16.2,0.0004995196926032,1040.0,0.968,0.032,0.5199999999999996,0.01664,11.075999999999992,SAFE_Maintain_Course
4.2,32.4,28.4,1190.8333333333333,18.3,0.0001398601398601,1429.0,0.909,0.0909999999999999,0.2000000000000001,0.0182,5.680000000000005,SAFE_Maintain_Course
-17.54,40.8,58.8,1952.0547945205467,13.6,0.000161346895826,2850.0,0.863,0.137,0.4600000000000008,0.0630200000000001,27.048000000000048,SAFE_Maintain_Course
4.55,40.0,36.0,1103.8709677419356,25.7,0.0003212616822429,1711.0,0.872,0.128,0.5499999999999998,0.0703999999999999,19.799999999999997,SAFE_Maintain_Course
-17.3,27.4,45.4,1372.9411764705887,29.5,0.0002997858672376,2334.0,0.89,0.1099999999999999,0.6999999999999993,0.0769999999999999,31.77999999999997,SAFE_Maintain_Course
4.56,43.7,39.7,1225.641025641026,32.7,0.000292733925771,1912.0,0.566,0.434,0.5599999999999996,0.2430399999999998,22.231999999999985,SAFE_Maintain_Course
2.6,23.7,21.7,731.875,22.9,0.0005119453924914,1171.0,0.958,0.042,0.6000000000000001,0.0252,13.02,SAFE_Maintain_Course
4.12,31.7,27.7,1185.7142857142856,4.4,9.029345372460504e-05,1328.0,0.98,0.02,0.1200000000000001,0.0024,3.324000000000003,SAFE_Maintain_Course
-17.75,26.2,44.2,1740.8,21.7,0.0001148369315571,2176.0,0.909,0.0909999999999999,0.25,0.0227499999999999,11.05,SAFE_Maintain_Course
2.28,31.9,29.9,1357.0312500000002,28.4,0.0001611047180667,1737.0,0.935,0.0649999999999999,0.2799999999999998,0.0181999999999999,8.371999999999995,SAFE_Maintain_Course
2.4,27.6,25.6,840.0,20.4,0.000339847068819,1176.0,0.947,0.053,0.3999999999999999,0.0212,10.239999999999998,SAFE_Maintain_Course
4.54,44.1,40.1,1358.4415584415583,18.1,0.0002580028666985,2092.0,0.994,0.006,0.54,0.00324,21.654000000000003,SAFE_Maintain_Course
2.32,40.4,38.4,1565.1515151515152,16.6,0.0001548137397194,2066.0,0.988,0.012,0.3199999999999998,0.00384,12.287999999999991,SAFE_Maintain_Course
4.44,27.9,23.9,874.3055555555553,23.0,0.0003492063492063,1259.0,0.943,0.057,0.4400000000000004,0.02508,10.516000000000007,SAFE_Maintain_Course
-17.6,20.4,38.4,1265.0000000000014,22.5,0.0002257336343115,1771.0,0.971,0.029,0.3999999999999986,0.0115999999999999,15.359999999999944,SAFE_Maintain_Course
-17.51,43.6,61.6,2004.026845637586,11.7,0.0001640441914964,2986.0,1.0,0.0,0.4899999999999984,0.0,30.183999999999905,SAFE_Maintain_Course
4.57,38.9,34.9,1087.2611464968152,14.8,0.0003337236533957,1707.0,0.973,0.027,0.5700000000000003,0.01539,19.893000000000008,SAFE_Maintain_Course
-17.44,39.8,57.8,1883.3333333333348,15.9,0.0001905410003402,2938.0,0.782,0.2179999999999999,0.5599999999999987,0.1220799999999997,32.367999999999924,SAFE_Maintain_Course
2.83,20.8,18.8,503.27868852459017,24.1,0.0009002169197396,921.0,0.986,0.014,0.8300000000000001,0.01162,15.604000000000005,SAFE_Maintain_Course
-17.5,42.3,60.3,1969.3333333333333,22.7,0.0001692047377326,2954.0,0.777,0.2229999999999999,0.5,0.1114999999999999,30.15,SAFE_Maintain_Course
4.35,43.3,39.3,1582.2222222222226,17.3,0.0001637810014038,2136.0,0.935,0.0649999999999999,0.3499999999999996,0.0227499999999999,13.754999999999985,SAFE_Maintain_Course
4.67,24.2,20.2,583.8323353293414,20.7,0.000686475409836,975.0,0.912,0.0879999999999999,0.6699999999999999,0.0589599999999999,13.534,SAFE_Maintain_Course
2.35,37.9,35.9,1242.2222222222222,19.3,0.0002085816448152,1677.0,0.913,0.0869999999999999,0.3500000000000001,0.0304499999999999,12.565000000000005,SAFE_Maintain_Course
4.77,40.7,36.7,1032.7683615819212,24.1,0.0004209950792782,1828.0,0.959,0.041,0.7699999999999996,0.03157,28.258999999999983,SAFE_Maintain_Course
4.67,23.1,19.1,595.2095808383234,24.0,0.0006733668341708,994.0,0.972,0.028,0.6699999999999999,0.01876,12.797,SAFE_Maintain_Course
-17.26,30.4,48.4,1461.4942528735646,29.4,0.0002908805031446,2543.0,0.855,0.145,0.7399999999999984,0.1072999999999997,35.815999999999924,SAFE_Maintain_Course
2.26,23.6,21.6,731.7460317460319,13.6,0.000281690140845,922.0,0.957,0.043,0.2599999999999998,0.01118,5.615999999999996,SAFE_Maintain_Course
4.11,36.0,32.0,1472.9729729729725,20.9,6.723716381418113e-05,1635.0,0.72,0.28,0.1100000000000003,0.0308,3.5200000000000102,SAFE_Maintain_Course
4.6,41.0,37.0,1106.8750000000002,22.3,0.0003386004514672,1771.0,0.797,0.2029999999999999,0.5999999999999996,0.1217999999999999,22.19999999999999,SAFE_Maintain_Course
4.5,39.0,35.0,1070.0,15.8,0.0003113325031133,1605.0,0.992,0.008,0.5,0.004,17.5,SAFE_Maintain_Course
-17.28,24.6,42.6,1216.2790697674427,26.4,0.0003440038222646,2092.0,0.929,0.0709999999999999,0.7199999999999989,0.0511199999999998,30.67199999999995,SAFE_Maintain_Course
-17.59,29.0,47.0,1590.0709219858154,21.7,0.0001827909050378,2242.0,0.987,0.013,0.4100000000000001,0.00533,19.270000000000007,SAFE_Maintain_Course
-17.27,20.6,38.6,1131.7919075144505,22.5,0.0003726391015824,1958.0,0.886,0.1139999999999999,0.7300000000000004,0.08322,28.17800000000002,SAFE_Maintain_Course
4.22,43.9,39.9,1668.0327868852462,17.2,0.0001080550098231,2035.0,0.932,0.0679999999999999,0.2199999999999997,0.0149599999999999,8.77799999999999,SAFE_Maintain_Course
4.31,21.8,17.8,734.3511450381682,22.3,0.0003219106957424,962.0,0.799,0.2009999999999999,0.3099999999999996,0.0623099999999999,5.517999999999994,SAFE_Maintain_Course
2.45,21.1,19.1,688.2758620689655,27.3,0.0004504504504504,998.0,0.904,0.0959999999999999,0.4500000000000002,0.0432,8.595000000000004,SAFE_Maintain_Course
2.66,41.9,39.9,1072.8915662650602,14.0,0.0003703703703703,1781.0,0.955,0.045,0.6600000000000001,0.0297,26.334000000000003,SAFE_Maintain_Course
2.31,44.1,42.1,1541.2213740458014,22.8,0.0001534653465346,2019.0,0.862,0.138,0.31,0.04278,13.051000000000002,SAFE_Maintain_Course
4.21,21.1,17.1,752.0661157024794,0.1,0.0002305159165751,910.0,0.993,0.007,0.2099999999999999,0.00147,3.591,SAFE_Maintain_Course
4.42,22.0,18.0,587.3239436619718,17.1,0.000502994011976,834.0,0.992,0.008,0.4199999999999999,0.00336,7.559999999999999,SAFE_Maintain_Course
2.7,30.3,28.3,728.8235294117646,18.3,0.0005645161290322,1239.0,0.978,0.022,0.7000000000000002,0.0154,19.81000000000001,SAFE_Maintain_Course
-17.39,39.4,57.4,1699.3788819875783,31.4,0.0002228717573986,2736.0,0.911,0.0889999999999999,0.6099999999999994,0.0542899999999999,35.01399999999997,SAFE_Maintain_Course
2.59,29.9,27.9,828.3018867924529,34.1,0.0004476479514415,1317.0,0.988,0.012,0.5899999999999999,0.00708,16.460999999999995,SAFE_Maintain_Course
2.32,30.3,28.3,1085.6060606060607,14.5,0.0002231520223152,1433.0,0.972,0.028,0.3199999999999998,0.00896,9.055999999999996,SAFE_Maintain_Course
2.39,38.4,36.4,1294.9640287769782,18.7,0.0002165463631315,1800.0,0.794,0.2059999999999999,0.3900000000000001,0.08034,14.196000000000003,SAFE_Maintain_Course
2.61,40.2,38.2,1093.167701863354,22.9,0.0003463940942646,1760.0,0.957,0.043,0.6099999999999999,0.02623,23.302,SAFE_Maintain_Course
4.56,42.1,38.1,1286.538461538462,32.9,0.0002788844621513,2007.0,0.891,0.1089999999999999,0.5599999999999996,0.0610399999999999,21.335999999999984,SAFE_Maintain_Course
4.38,23.3,19.3,707.9710144927536,21.6,0.0003885480572597,977.0,0.784,0.2159999999999999,0.3799999999999999,0.0820799999999999,7.333999999999998,SAFE_Maintain_Course
-17.27,30.3,48.3,1408.6705202312137,20.1,0.0002994257588187,2437.0,0.785,0.2149999999999999,0.7300000000000004,0.15695,35.25900000000002,SAFE_Maintain_Course
-17.44,33.5,51.5,1742.9487179487194,20.9,0.0002058823529411,2719.0,0.926,0.0739999999999999,0.5599999999999987,0.0414399999999998,28.83999999999993,SAFE_Maintain_Course
4.54,41.9,37.9,1171.428571428571,21.2,0.0002991689750692,1804.0,0.993,0.007,0.54,0.00378,20.466,SAFE_Maintain_Course
-17.27,22.3,40.3,1094.2196531791906,31.2,0.0003854276663146,1893.0,0.712,0.288,0.7300000000000004,0.2102400000000001,29.41900000000001,SAFE_Maintain_Course
-17.64,20.3,38.3,1491.911764705883,11.6,0.0001773399014778,2029.0,0.885,0.1149999999999999,0.3599999999999994,0.0413999999999999,13.787999999999975,SAFE_Maintain_Course
4.74,32.0,28.0,782.7586206896551,28.0,0.000542920029347,1362.0,0.84,0.16,0.7400000000000002,0.1184,20.72000000000001,SAFE_Maintain_Course
-17.18,39.9,57.9,1565.3846153846152,26.8,0.0002877192982456,2849.0,0.679,0.3209999999999999,0.8200000000000003,0.26322,47.478000000000016,SAFE_Maintain_Course
4.77,29.6,25.6,796.0451977401132,25.6,0.0005460992907801,1409.0,0.768,0.2319999999999999,0.7699999999999996,0.1786399999999998,19.71199999999999,SAFE_Maintain_Course
-17.68,30.3,48.3,1949.9999999999995,30.8,0.0001242718446601,2574.0,0.835,0.165,0.3200000000000003,0.0528,15.456000000000012,SAFE_Maintain_Course
-17.56,37.9,55.9,1999.3055555555536,16.7,0.0001527777777777,2879.0,0.97,0.03,0.4400000000000013,0.0132,24.59600000000007,SAFE_Maintain_Course
